ID,NAME,STATE_ID
27240,MOPTI,2351
27241,TENENKOU,2351
27242,KE-MASSINA,2352
27243,KIMPARANA,2352
27244,MARKALA,2352
27245,NIONO,2352
27246,SAN,2352
27247,SEGOU,2352
27248,SOKOLO,2352
27249,BOUGOUNI,2353
27250,KOLONDIEBA,2353
27251,KOUTIALA,2353
27252,SIKASSO,2353
27253,YOROSSO,2353
27254,ARAOUANE,2354
27255,DIRE,2354
27256,GOUNDAM,2354
27257,NIAFUNKE,2354
27258,TAOUDENNI,2354
27259,TOMBOUCTOU,2354
27260,GHARGHUR,2357
27261,MELLIEHA,2357
27262,MGARR,2357
27263,MOSTA,2357
27264,NAXXAR,2357
27265,SAN PAWL IL-BAHAR,2357
27266,L-IKLIN,2360
27267,ATTARD,2361
27268,BALZAN,2361
27269,DINGLI,2361
27270,IKLIN,2361
27271,LIJA,2361
27272,MDINA,2361
27273,RABAT,2361
27274,SIGHGHIEWI,2361
27275,ZEBBUG,2361
27276,CASTLETOWN,2362
27277,DOUGLAS,2363
27278,LAXEY,2364
27279,ONCHAN,2365
27280,PEEL,2366
27281,RAMSEY,2369
27282,AEROK,2370
27283,BERAN,2370
27284,BIKEER,2370
27285,BUOJ,2370
27286,ENEWE,2370
27287,JABWAN,2370
27288,JAH,2370
27289,JEH,2370
27290,KATTIEJ,2370
27291,MEJAJOK,2370
27292,MEJIL,2370
27293,TOBOMARO,2370
27294,WOJA,2370
27295,WOLAR,2370
27296,AILUK,2371
27297,AJELEP,2371
27298,ALIEJ,2371
27299,BIKEN,2371
27300,ENEJABROK,2371
27301,ENEJELAR,2371
27302,KAPEN,2371
27303,ARNO ARNO,2372
27304,BIKAREJ,2372
27305,BIKONELE,2372
27306,BOKEN,2372
27307,ENEAIDRIK,2372
27308,ENIRIK,2372
27309,IJOEN,2372
27310,INE,2372
27311,JAPO,2372
27312,JILANE,2372
27313,KEJBWE,2372
27314,KILANGE,2372
27315,KILEMMAN,2372
27316,KINAJON,2372
27317,LANGOR,2372
27318,LUKOJ,2372
27319,MALEL,2372
27320,MANRAR,2372
27321,MATOLEN,2372
27322,MEETDIK,2372
27323,MIAN,2372
27324,NAJAJ,2372
27325,NAMWI,2372
27326,NEENKOTKOT,2372
27327,TAKLEP,2372
27328,TINAK,2372
27329,TUTU,2372
27330,ULIEN,2372
27331,AUR,2373
27332,TABAL,2373
27333,ENEU,2374
27334,EMEJ,2375
27335,ENEARMIJ,2375
27336,ENEKOION,2375
27337,ENILOK,2375
27338,JITTAKEN,2375
27339,JITTOEN,2375
27340,REROK,2375
27341,TOKA,2375
27342,ENEWETAK,2376
27343,JAPTAN,2376
27344,MEDREN,2376
27345,JABAT,2377
27346,AE,2378
27347,AJEJEN,2378
27348,ANILEP,2378
27349,ARREEN,2378
27350,BOKANAKE,2378
27351,BOKKAN,2378
27352,BUKANTORAK,2378
27353,DEDE,2378
27354,EWO,2378
27355,IMIEJ,2378
27356,IMROJ,2378
27357,JABNOREN,2378
27358,JABWOR,2378
27359,JALUIT,2378
27360,LONONE,2378
27361,MEJATTO,2378
27362,MEJRIROK,2378
27363,MENGE,2378
27364,NABBE,2378
27365,NARMEJ,2378
27366,URBAJ,2378
27367,KILI,2379
27368,ARBWA,2380
27369,EBADON,2380
27370,EBEYE,2380
27371,EBJADIK,2380
27372,EBWAJ,2380
27373,ENNILABEGAN,2380
27374,ENUBIRR,2380
27375,ENUBUJ,2380
27376,GUGEEGUE,2380
27377,MEJATTO,2380
27378,NINGI,2380
27379,NORTH LOI,2380
27380,ORPAP,2380
27381,SOUTH LOI,2380
27382,ENEREIN,2381
27383,LAE,2381
27384,LEJAB,2381
27385,LIB,2382
27386,JEBAL,2383
27387,LIKIEP,2383
27388,LIKLAL,2383
27389,MELANG,2383
27390,AJELTAKE,2384
27391,ANEENWUDEJ,2384
27392,ANEKO,2384
27393,ARRAK,2384
27394,BIKEN,2384
27395,BOKAETOKTOK,2384
27396,DENMEO,2384
27397,DIDEJ,2384
27398,EJIT,2384
27399,ENEMANET,2384
27400,JELTER,2384
27401,KALALEN,2384
27402,KEMMAN,2384
27403,LAURA,2384
27404,PIKIRIIN,2384
27405,RITA,2384
27406,RONGRONG,2384
27407,WOJA,2384
27408,AIROK,2385
27409,JANG,2385
27410,KABEN,2385
27411,TARAWA,2385
27412,WOLOT,2385
27413,MEJIT,2386
27414,AELONEO,2387
27415,ANEL,2387
27416,ARBAR,2387
27417,BAR,2387
27418,BIKONEL,2387
27419,ENAJET,2387
27420,EOO,2387
27421,JABONWOD,2387
27422,LOEN,2387
27423,LUKOJ,2387
27424,LUKONWOR,2387
27425,MAE,2387
27426,MAJKIN,2387
27427,MILI,2387
27428,NAD,2387
27429,NALLU,2387
27430,TOKEWA,2387
27431,WAU,2387
27432,NAMORIK,2388
27433,NAMU,2389
27434,RONGELAP,2390
27435,UJAE,2391
27436,UTIRIK,2392
27437,WOTHO,2393
27438,DIDI,2394
27439,NIBUN,2394
27440,WORMEJ,2394
27441,WOTJE,2394
27442,FORT-DE-FRANCE,2395
27443,LE LAMENTIN,2395
27444,SAINT-JOSEPH,2395
27445,SCHOELCHER,2395
27446,LE MORNE-ROUGE,2398
27447,SAINT-PIERRE,2398
27448,ATAR,2399
27449,SHINGATI,2399
27450,KIFAH,2400
27451,ALAQ,2401
27452,BUQAH,2401
27453,MAGTA  LAHJAR,2401
27454,AYUN-AL- ATRUS,2403
27455,KUBANNI,2403
27456,TIMBEDRA,2404
27457,WALATAH,2404
27458,AN-NA MAH,2404
27459,AQJAWAJAT,2405
27460,NAWAKSHUT,2406
27461,HSAY WALAD  ALI BABI,2407
27462,KAYHAYDI,2408
27463,TIJIQJAH,2409
27464,RUSU,2411
27465,BEL AIR,2414
27466,BON ACCUEIL,2414
27467,BRISEE VERDIERE,2414
27468,CAMP ITHIER,2414
27469,CAMP DE MASQUE,2414
27470,CAMP DE MASQUE PAVE,2414
27471,CENTRAL FLACQ,2414
27472,CLEMENCIA,2414
27473,ECROIGNARD,2414
27474,GRAND RIVER SOUTH EAST,2414
27475,LALMATIE,2414
27476,LAVENTURE,2414
27477,MARE LA CHAUX,2414
27478,MEDINE-CAMP DE MASQUE,2414
27479,OLIVIA,2414
27480,POSTE DE FLACQ,2414
27481,QUATRE COCOS,2414
27482,QUATRE SOEURS,2414
27483,QUEEN VICTORIA,2414
27484,SAINT JULIEN,2414
27485,SAINT JULIEN D HOTMAN,2414
27486,SEBASTOPOL,2414
27487,TROU D EAU DOUCE,2414
27488,FLOREAL,2415
27489,CAMP THOREL,2417
27490,DAGOTIERE,2417
27491,DUBREUIL,2417
27492,ESPERANCE,2417
27493,L AVENIR,2417
27494,LA LAURA-MALENGA,2417
27495,MELROSE,2417
27496,MOKA,2417
27497,MONTAGNE BLANCHE,2417
27498,PAILLES,2417
27499,PROVIDENCE,2417
27500,QUARTIER MILITAIRE,2417
27501,RIPAILLES,2417
27502,SAINT PIERRE,2417
27503,VERDUN,2417
27504,ARSENAL,2418
27505,BAIE DU TOMBEAU,2418
27506,CALEBASSES,2418
27507,CONGOMAH,2418
27508,CREVE COEUR,2418
27509,D EPINAY,2418
27510,FOND DU SAC,2418
27511,LA TOUR KOENIG,2418
27512,LE HOCHET,2418
27513,LONG MOUNTAIN,2418
27514,MORCELLEMENT SAINT ANDRE,2418
27515,NOTRE DAME,2418
27516,PAMPLEMOUSSE,2418
27517,PLAINES DES PAPAYES,2418
27518,POINTE AUX PIMENTS,2418
27519,TERRE ROUGE,2418
27520,TRIOLET,2418
27521,VILLEBAGUE,2418
27522,BAIE MALGACHE,2422
27523,COROMANDEL-GRAVIERS,2422
27524,GRAND BAIE-MONTAGNE GOYAVES,2422
27525,LA FERME,2422
27526,LATANIERS-MONT LUBIN,2422
27527,MANGUES-QUATRE VENTS,2422
27528,OYSTER BAY,2422
27529,PETIT GABRIEL,2422
27530,PIMENTS-BAIE TOPAZE,2422
27531,PLAINE CORAIL-LA FOUCHE CORAIL,2422
27532,PORT MATHURIN,2422
27533,PORT SUD-EST,2422
27534,RIVIERE COCOS,2422
27535,ROCHE BON DIEU-TREFLES,2422
27536,BAIE DU CAP,2424
27537,BEL OMBRE,2424
27538,BENARES,2424
27539,BOIS CHERI,2424
27540,BRITANNIA,2424
27541,CAMP DIABLE,2424
27542,CHAMOUNY,2424
27543,CHEMIN GRENIER,2424
27544,GRAND BOIS,2424
27545,RIVIERE DES ANGUILLES,2424
27546,SAINT AUBIN,2424
27547,SOUILLAC,2424
27548,SURINAM,2424
27549,ACOUA,2425
27550,BANDRABOUA,2425
27551,BANDRELE,2425
27552,BOUENI,2425
27553,CHICONI,2425
27554,CHIRONGUI,2425
27555,DEMBENI,2425
27556,KANIKELI,2425
27557,KOUNGOU,2425
27558,MAMOUDZOU,2425
27559,MTSAMBORO,2425
27560,MTSANGAMOUJI,2425
27561,OUANGANI,2425
27562,SADA,2425
27563,TSINGONI,2425
27564,DZAOUDZI,2426
27565,PAMANZI,2426
27566,AGUASCALIENTES,2427
27567,ASIENTOS,2427
27568,CALVILLO,2427
27569,COSIO,2427
27570,MARGARITAS,2427
27571,OJOCALIENTE,2427
27572,PABELLON DE ARTEAGA,2427
27573,PABELLON DE HIDALGO,2427
27574,PALO ALTO,2427
27575,RINCON DE ROMOS,2427
27576,SAN FRANCISCO DE LOS ROMO,2427
27577,SAN JOSE DE GRACIA,2427
27578,TEPEZALA,2427
27579,VILLA JUAREZ,2427
27580,BECAL,2430
27581,BOLONCHEN,2430
27582,CALKINI,2430
27583,CAMPECHE,2430
27584,CANDELARIA,2430
27585,CARMEN,2430
27586,CHAMPOTON,2430
27587,CHINA,2430
27588,DZITBALCHE,2430
27589,ESCARCEGA,2430
27590,HECELCHAKAN,2430
27591,HOPELCHEN,2430
27592,ISLA AGUADA,2430
27593,NUEVO PROGRESO,2430
27594,NUNKINI,2430
27595,PALIZADA,2430
27596,POMUCH,2430
27597,SABANCUY,2430
27598,SEYBAPLAYA,2430
27599,TENABO,2430
27600,ACACOYAGUA,2431
27601,ACALA,2431
27602,ACAPETAHUA,2431
27603,ALTAMIRANO,2431
27604,ALVARO OBREGON,2431
27605,AMATAN,2431
27606,AMATENANGO DEL VALLE,2431
27607,ARRIAGA,2431
27608,BENEMERITO DE LAS AMERICAS,2431
27609,BERRIOZABAL,2431
27610,BOCHIL,2431
27611,CACAHOATAN,2431
27612,CANCUC,2431
27613,CATAZAJA,2431
27614,CHALCHIHIUTAN,2431
27615,CHANAL,2431
27616,CHIAPA,2431
27617,CHIAPILLA,2431
27618,CHICOMUSELO,2431
27619,CHILON,2431
27620,CINTALAPA,2431
27621,COMALTITLAN,2431
27622,COMITAN,2431
27623,COPAINALA,2431
27624,COPOYA,2431
27625,CRISTOBAL OBREGON,2431
27626,EL BOSQUE,2431
27627,EL PARRAL,2431
27628,ESCUINTLA,2431
27629,FRONTERA COMALAPA,2431
27630,FRONTERA COROZAL,2431
27631,FRONTERA HIDALGO,2431
27632,HUEHUETAN,2431
27633,HUEHUETAN ESTACION,2431
27634,HUIXTLA,2431
27635,IXHUATAN,2431
27636,IXTACOMITAN,2431
27637,IXTAPA,2431
27638,JALTENANGO,2431
27639,JESUS MARIA GARZA,2431
27640,JIQUIPILAS,2431
27641,JITOTOL,2431
27642,JUAREZ,2431
27643,LA CONCORDIA,2431
27644,LA LIBERTAD,2431
27645,LA TRINITARIA,2431
27646,LAS MARGARITAS,2431
27647,LAS ROSAS,2431
27648,MAPASTEPEC,2431
27649,MAZATAN,2431
27650,MOTOZINTLA,2431
27651,NAVENCHAUC,2431
27652,NICOLAS RUIZ,2431
27653,OCOSINGO,2431
27654,OCOTEPEC,2431
27655,OCOZOCOAUTLA,2431
27656,OSTUACAN,2431
27657,OXCHUC,2431
27658,PALENQUE,2431
27659,PALESTINA,2431
27660,PANTELHO,2431
27661,PAREDON,2431
27662,PETALCINGO,2431
27663,PICHUCALCO,2431
27664,PIJIJIAPAN,2431
27665,PUEBLO NUEVO SOLISTAHUACAN,2431
27666,PUERTO MADERO,2431
27667,PUJILTIC,2431
27668,RAUDALES MALPASO,2431
27669,RAYON,2431
27670,REFORMA,2431
27671,REVOLUCION MEXICANA,2431
27672,RINCON CHAMULA,2431
27673,SALTO DE AGUA,2431
27674,SAN CRISTOBAL DE LAS CASAS,2431
27675,SAN FERNANDO,2431
27676,SAN LUCAS,2431
27677,SAN PEDRO BUENAVISTA,2431
27678,SIMOJOVEL,2431
27679,SOCOLTENANGO,2431
27680,SOYALO,2431
27681,SUCHIAPA,2431
27682,SUCHIATE,2431
27683,TAPACHULA,2431
27684,TAPILULA,2431
27685,TECPATAN,2431
27686,TENANGO,2431
27687,TEOPISCA,2431
27688,TILA,2431
27689,TONALA,2431
27690,TOTOLAPA,2431
27691,TRES PICOS,2431
27692,TUXTLA CHICO,2431
27693,TUXTLA GUTIERREZ,2431
27694,TZIMOL,2431
27695,VEINTE DE NOVIEMBRE,2431
27696,VENUSTIANO CARRANZA,2431
27697,VILLA CORZO,2431
27698,VILLAFLORES,2431
27699,YAJALON,2431
27700,ZINACANTAN,2431
27701,ADOLFO LOPEZ MATEOS,2432
27702,AHUMADA,2432
27703,ANAHUAC,2432
27704,ASCENSION,2432
27705,BENITO JUAREZ,2432
27706,CAMARGO,2432
27707,CARICHI,2432
27708,CASAS GRANDES,2432
27709,CHIHUAHUA,2432
27710,COLONIA MUNICIPIO LIBRE,2432
27711,CREEL,2432
27712,CUAUHTEMOC,2432
27713,DELICIAS,2432
27714,EL LARGO,2432
27715,GUACHOCHI,2432
27716,GUADALUPE,2432
27717,GUADALUPE Y CALVO,2432
27718,HERMENEGILDO GALEANA,2432
27719,HIDALGO,2432
27720,IGNACIO ZARAGOZA,2432
27721,JIMENEZ,2432
27722,JUAN ALDAMA,2432
27723,JUAREZ,2432
27724,LAZARO CARDENAS,2432
27725,MADERA,2432
27726,MAJIMACHI,2432
27727,MEOQUI,2432
27728,NAICA,2432
27729,NUEVO CASAS GRANDES,2432
27730,OCTAVIANO LOPEZ,2432
27731,OJINAGA,2432
27732,PRAXEDIS GUERRERO,2432
27733,PUERTO PALOMAS,2432
27734,PUERTO DE ANAPRA,2432
27735,SAN BUENAVENTURA,2432
27736,SAN FRANCISCO EL ORO,2432
27737,SANTA BARBARA,2432
27738,SANTA CRUZ DE ROSALES,2432
27739,SAUCILLO,2432
27740,VALENTIN GOMEZ FARIAS,2432
27741,VALLE DE ALLENDE,2432
27742,VICENTE GUERRERO,2432
27743,ACUNA,2433
27744,ALLENDE,2433
27745,ARTEAGA,2433
27746,CASTANOS,2433
27747,CONCORDIA,2433
27748,CUATROCIENAGAS,2433
27749,EL COYOTE,2433
27750,FRONTERA,2433
27751,GENERAL CEPEDA,2433
27752,HERCULES,2433
27753,MATAMOROS,2433
27754,MINAS DE BARROTERAN,2433
27755,MONCLOVA,2433
27756,MUZQUIZ,2433
27757,NADADORES,2433
27758,NAVA,2433
27759,NUEVA ROSITA,2433
27760,OCAMPO,2433
27761,PALAU,2433
27762,PARRAS,2433
27763,PIEDRAS NEGRAS,2433
27764,RAMOS ARIZPE,2433
27765,SABINAS,2433
27766,SALTILLO,2433
27767,SAN BUENAVENTURA,2433
27768,SAN PEDRO,2433
27769,TORREON,2433
27770,VENUSTIANO CARRANZA,2433
27771,VIESCA,2433
27772,VILLA MADERO,2433
27773,VILLA UNION,2433
27774,ZARAGOZA,2433
27775,ARMERIA,2434
27776,COFRADIA,2434
27777,COLIMA,2434
27778,COLONIA BAYARDO,2434
27779,COMALA,2434
27780,COQUIMATLAN,2434
27781,CUAUHTEMOC,2434
27782,EL COLOMO,2434
27783,MADRID,2434
27784,MANZANILLO,2434
27785,MINATITLAN,2434
27786,QUESERIA,2434
27787,SUCHITLAN,2434
27788,TECOMAN,2434
27789,VILLA DE ALVAREZ,2434
27790,BERMEJILLO,2436
27791,CANATLAN,2436
27792,CUENCAME,2436
27793,DURANGO,2436
27794,GOMEZ PALACIO,2436
27795,GUADALUPE VICTORIA,2436
27796,JUAREZ,2436
27797,LERDO,2436
27798,MAPIMI,2436
27799,NAZARENO,2436
27800,NAZAS,2436
27801,NOMBRE DE DIOS,2436
27802,NUEVO IDEAL,2436
27803,OCAMPO,2436
27804,PANUCO,2436
27805,PAPASQUIARO,2436
27806,PENON BLANCO,2436
27807,POANAS,2436
27808,PUEBLO NUEVO,2436
27809,RODEO,2436
27810,SANTA CATARINA DE TEPEHUANES,2436
27811,SANTA CLARA,2436
27812,SANTA MARIA DEL ORO,2436
27813,SUCHIL,2436
27814,TAYOLTITA,2436
27815,TLAHUALILO,2436
27816,VICENTE GUERRERO,2436
27817,ABASOLO,2438
27818,ACAMBARO,2438
27819,ALDAMA,2438
27820,ALLENDE,2438
27821,ANTONIO RODRIGUEZ,2438
27822,APASEO EL ALTO,2438
27823,APASEO EL GRANDE,2438
27824,CELAYA,2438
27825,CENTRO FAMILIAR LA SOLEDAD,2438
27826,CERANO,2438
27827,CERRO GORDO,2438
27828,COLONIAS NUEVO MEXICO,2438
27829,COMONFORT,2438
27830,CORONEO,2438
27831,CORTAZAR,2438
27832,CUERAMARO,2438
27833,DOCTOR MORA,2438
27834,DOLORES HIDALGO,2438
27835,DUARTE,2438
27836,EL SABINO,2438
27837,ESCOBEDO,2438
27838,GUANAJUATO,2438
27839,HUANIMARO,2438
27840,IRAMUCO,2438
27841,IRAPUATO,2438
27842,JARAL DEL PROGRESO,2438
27843,JERECUARO,2438
27844,JUVENTINO ROSAS,2438
27845,LA ALDEA,2438
27846,LA CALERA,2438
27847,LA ERMITA,2438
27848,LA MONCADA,2438
27849,LEON,2438
27850,LOMA PELADA,2438
27851,MANUEL DOBLADO,2438
27852,MARAVATIO,2438
27853,MARFIL,2438
27854,MEDINA,2438
27855,MEXICANOS,2438
27856,MOROLEON,2438
27857,OCAMPO,2438
27858,OCTOPAN,2438
27859,PACUECO,2438
27860,PALO VERDE,2438
27861,PARACUARO,2438
27862,PENJAMO,2438
27863,PLAN DE AYALA,2438
27864,PUEBLO NUEVO,2438
27865,PURISIMA DE BUSTOS,2438
27866,RINCON DE TAMAYO,2438
27867,ROMITA,2438
27868,SALAMANCA,2438
27869,SALVATIERRA,2438
27870,SAN BARTOLO DE BERRIOS,2438
27871,SAN CRISTOBAL,2438
27872,SAN DIEGO DE LA UNION,2438
27873,SAN FELIPE,2438
27874,SAN FRANCISCO DEL RINCON,2438
27875,SAN JOSE AGUA AZUL,2438
27876,SAN JOSE ITURBIDE,2438
27877,SAN JOSE TEMASCATIO,2438
27878,SAN JUAN DE LA VEGA,2438
27879,SAN LUIS DE LA PAZ,2438
27880,SAN NICOLAS DE LOS AGUSTINOS,2438
27881,SAN PEDRO DE LOS NARANJOS,2438
27882,SAN ROQUE,2438
27883,SANTA TERESA,2438
27884,SANTIAGO DE CUENDA,2438
27885,SARABIA,2438
27886,SILAO,2438
27887,TARANDACUAO,2438
27888,TARIMORO,2438
27889,TENERIA DEL SANTUARIO,2438
27890,URIANGATO,2438
27891,URIREO,2438
27892,VALLE DE SANTIAGO,2438
27893,VALTIERRILLA,2438
27894,VICTORIA,2438
27895,VILLAGRAN,2438
27896,VILLAS DE IRAPUATO,2438
27897,YERBABUENA,2438
27898,YURIRIA,2438
27899,ACAMIXTLA,2439
27900,ACAPULCO,2439
27901,ACATLAN,2439
27902,AJUCHITLAN,2439
27903,ALPOYECA,2439
27904,ALTAMIRANO,2439
27905,APANGO,2439
27906,APAXTLA,2439
27907,ARCELIA,2439
27908,ATLIACA,2439
27909,ATOYAC,2439
27910,AYUTLA,2439
27911,AZOYU,2439
27912,BAJOS DE EJIDO,2439
27913,BUENAVISTA,2439
27914,CHICHIHUALCO,2439
27915,CHILAPA,2439
27916,CHILPANCINGO,2439
27917,COACOYUL,2439
27918,COCULA,2439
27919,COPALA,2439
27920,COPALILLO,2439
27921,COYUCA,2439
27922,CRUZ GRANDE,2439
27923,CUAJINICUILAPA,2439
27924,CUAUTEPEC,2439
27925,CUTZAMALA,2439
27926,EL OCOTITO,2439
27927,EL PARAISO,2439
27928,EL SUCHIL,2439
27929,HUAMUXTITLAN,2439
27930,HUITZILTEPEC,2439
27931,HUITZUCO,2439
27932,IGUALA,2439
27933,IXTAPA,2439
27934,KILOMETRO TREINTA,2439
27935,LA LOMA,2439
27936,LA UNION,2439
27937,LAS PETAQUILLAS,2439
27938,LAS VIGAS,2439
27939,MARQUELIA,2439
27940,MAZATLAN,2439
27941,MOCHITLAN,2439
27942,OLINALA,2439
27943,OMETEPEC,2439
27944,PETATLAN,2439
27945,PILCAYA,2439
27946,QUECHULTENANGO,2439
27947,SAN JERONIMITO,2439
27948,SAN JERONIMO,2439
27949,SAN JOSE IXTAPA,2439
27950,SAN LUIS SAN PEDRO,2439
27951,SAN MARCOS,2439
27952,TAXCO,2439
27953,TAXCO DE ALARCON,2439
27954,TECOANAPA,2439
27955,TECPAN,2439
27956,TELOLOAPAN,2439
27957,TEPECOACUILCO,2439
27958,TIERRA COLORADA,2439
27959,TIXTLA,2439
27960,TLACOACHISTLAHUACA,2439
27961,TLACOTEPEC,2439
27962,TLALCHAPA,2439
27963,TLAMACAZAPA,2439
27964,TLAPA,2439
27965,TLAPEHUALA,2439
27966,TOTOLAPAN,2439
27967,TRES PALOS,2439
27968,XALPATLAHUAC,2439
27969,XALTIANGUIS,2439
27970,XOCHIHUEHUETLAN,2439
27971,XOCHISTLAHUACA,2439
27972,ZACUALPAN,2439
27973,ZIHUATANEJO,2439
27974,ZIRANDARO,2439
27975,ZITLALA,2439
27976,ZUMPANGO,2439
27977,ACAXOCHITLAN,2440
27978,ACAYUCA,2440
27979,ACTOPAN,2440
27980,AJACUBA,2440
27981,ALMOLOYA,2440
27982,APAN,2440
27983,ATENGO,2440
27984,ATITALAQUIA,2440
27985,ATOTONILCO DE TULA,2440
27986,ATOTONILCO EL GRANDE,2440
27987,CALNALI,2440
27988,CARDONAL,2440
27989,CHAPULHUACAN,2440
27990,CUAUTEPEC,2440
27991,DOXEY,2440
27992,EL ARENAL,2440
27993,EL LLANO,2440
27994,EL ROSARIO,2440
27995,EMILIANO ZAPATA,2440
27996,HUAUTLA,2440
27997,HUEJUTLA,2440
27998,HUEYTLALPAN,2440
27999,HUICHAPAN,2440
28000,IXMIQUILPAN,2440
28001,JACALA,2440
28002,JALTOCAN,2440
28003,LOS REYES,2440
28004,MINERAL DEL MONTE,2440
28005,MIXQUIAHUALA,2440
28006,MOLANGO,2440
28007,ORIZATLAN,2440
28008,PACHUCA,2440
28009,PACHUQUILLA,2440
28010,PROGRESO,2440
28011,SAHAGUN,2440
28012,SAN ILDEFONSO,2440
28013,SAN JUAN TEPA,2440
28014,SAN MARCOS,2440
28015,SINGUILUCAN,2440
28016,TASQUILLO,2440
28017,TECOZAUTLA,2440
28018,TEPATEPEC,2440
28019,TEPEAPULCO,2440
28020,TEPEJI,2440
28021,TEPEPA,2440
28022,TETEPANGO,2440
28023,TEZONTEPEC,2440
28024,TIZAYUCA,2440
28025,TLAHUELILPAN,2440
28026,TLANALAPA,2440
28027,TLANCHINOL,2440
28028,TLAXCOAPAN,2440
28029,TLAXIACA,2440
28030,TOLCAYUCA,2440
28031,TULA DE ALLENDE,2440
28032,TULANCINGO,2440
28033,TULANTEPEC,2440
28034,VINDHO,2440
28035,ZACUALTIPAN,2440
28036,ZAPOTLAN,2440
28037,ZEMPOALA,2440
28038,ZIMAPAN,2440
28039,ACATIC,2441
28040,ACATLAN,2441
28041,AHUALULCO,2441
28042,AJIJIC,2441
28043,ALEJANDRIA,2441
28044,AMATITAN,2441
28045,AMECA,2441
28046,ANTONIO ESCOBEDO,2441
28047,ARANDAS,2441
28048,ATEMAJAC,2441
28049,ATEQUIZA,2441
28050,ATOTONILCO EL ALTO,2441
28051,ATOTONILQUILLO,2441
28052,ATOYAC,2441
28053,AUTLAN,2441
28054,AYOTLAN,2441
28055,AYUTLA,2441
28056,BELLAVISTA,2441
28057,CAJITITLAN,2441
28058,CAPILLA DE GUADALUPE,2441
28059,CASIMIRO CASTILLO,2441
28060,CENTRO DE READAPTACION SOCIAL,2441
28061,CHAPALA,2441
28062,CHIQUILISTLAN,2441
28063,CIHUATLAN,2441
28064,COCULA,2441
28065,COLOTLAN,2441
28066,CONCEPCION DE BUENOS AIRES,2441
28067,COSALA,2441
28068,COYULA,2441
28069,CUITZEO,2441
28070,CUQIO,2441
28071,CUYUTLAN,2441
28072,DEGOLLADO,2441
28073,EL ARENAL,2441
28074,EL GRULLO,2441
28075,EL LIMON,2441
28076,EL QUINCE,2441
28077,EL REFUGIO,2441
28078,EL SALTO,2441
28079,EL VERDE,2441
28080,ENCARNACION,2441
28081,ETZATLAN,2441
28082,GUADALAJARA,2441
28083,GUZMAN,2441
28084,HIDALGO,2441
28085,HOSTOTIPAQUILLO,2441
28086,HUEJUCAR,2441
28087,HUEJUQUILLA EL ALTO,2441
28088,ITZICAN,2441
28089,IXTAPA,2441
28090,IXTLAHUACAN DE LOS MEMBRILLOS,2441
28091,IXTLAHUACAN DEL RIO,2441
28092,IXTLAN,2441
28093,JALOSTOTITLAN,2441
28094,JAMAY,2441
28095,JESUS MARIA,2441
28096,JOCOTEPEC,2441
28097,JUANACATLAN,2441
28098,JUCHITLAN,2441
28099,LA BARCA,2441
28100,LA HUERTA,2441
28101,LA RIBERA,2441
28102,LA TIJERA,2441
28103,LA VENTA DEL ASTILLERO,2441
28104,LAGOS DE MORENO,2441
28105,LAS JUNTAS,2441
28106,LAS PINTAS,2441
28107,LAS PINTITAS,2441
28108,LO ARADO,2441
28109,MAGDALENA,2441
28110,MASCOTA,2441
28111,MAZAMITLA,2441
28112,MEXTICACAN,2441
28113,MEZCALA,2441
28114,NUEVO MEXICO,2441
28115,OCOTLAN,2441
28116,OJUELOS DE JALISCO,2441
28117,PIHUAMO,2441
28118,PONCITLAN,2441
28119,PUENTE GRANDE,2441
28120,PUERTO VALLARTA,2441
28121,PURIFICACION,2441
28122,SAN AGUSTIN,2441
28123,SAN FRANCISCO DE ASIS,2441
28124,SAN GABRIEL,2441
28125,SAN JOSE DE GRACIA,2441
28126,SAN JOSE DEL CASTILLO,2441
28127,SAN JUAN DE LOS LAGOS,2441
28128,SAN JULIAN,2441
28129,SAN MARCOS,2441
28130,SAN MARTIN DE HIDALGO,2441
28131,SAN MIGUEL EL ALTO,2441
28132,SAN PATRICIO,2441
28133,SAN SEBASTIAN DEL SUR,2441
28134,SAN SEBASTIAN EL GRANDE,2441
28135,SANTA ANITA,2441
28136,SANTA CRUZ DE LAS FLORES,2441
28137,SANTA CRUZ DEL VALLE,2441
28138,SAYULA,2441
28139,TALA,2441
28140,TALPA,2441
28141,TAMAZULA,2441
28142,TAPALPA,2441
28143,TECALITLAN,2441
28144,TECOLOTLAN,2441
28145,TENAMAXTLAN,2441
28146,TEOCALTICHE,2441
28147,TEOCUITATLAN DE CORONA,2441
28148,TEPATITLAN,2441
28149,TEQUILA,2441
28150,TESISTAN,2441
28151,TEUCHITLAN,2441
28152,TIZAPAN EL ALTO,2441
28153,TLAJOMULCO,2441
28154,TLAQUEPAQUE,2441
28155,TOMATLAN,2441
28156,TONALA,2441
28157,TONAYA,2441
28158,TONILA,2441
28159,TOTOTLAN,2441
28160,TUXPAN,2441
28161,UNION DE SAN ANTONIO,2441
28162,UNION DE TULA,2441
28163,USMAJAC,2441
28164,VALLE DE GUADALUPE,2441
28165,VALLE DE JUAREZ,2441
28166,VILLA CORONA,2441
28167,VILLA GUERRERO,2441
28168,YAHUALICA,2441
28169,ZACOALCO,2441
28170,ZAPOPAN,2441
28171,ZAPOTE,2441
28172,ZAPOTILTIC,2441
28173,ZAPOTLANEJO,2441
28174,ACAHUALCO,2442
