id,name,state_id
23974,montebelluna,1896
23975,montecchio maggiore,1896
23976,montegrotto terme,1896
23977,monticello conte otto,1896
23978,motta di livenza,1896
23979,murano,1896
23980,musile di piave,1896
23981,mussolente,1896
23982,negrar,1896
23983,noale,1896
23984,noventa padovana,1896
23985,noventa vicentina,1896
23986,occhiobello,1896
23987,oderzo,1896
23988,ormelle,1896
23989,padova,1896
23990,padua,1896
23991,paese,1896
23992,pescantina,1896
23993,peschiera del garda,1896
23994,pianiga,1896
23995,piazzola sul brenta,1896
23996,pieve di soligo,1896
23997,pievebelvicino,1896
23998,piombino dese,1896
23999,piove di sacco,1896
24000,ponte san nicolo,1896
24001,ponzano veneto,1896
24002,porto tolle,1896
24003,porto viro,1896
24004,portogruaro,1896
24005,preganziol,1896
24006,quinto di treviso,1896
24007,riese pio x,1896
24008,romano dezzelino,1896
24009,roncade,1896
24010,rosa,1896
24011,rovigo,1896
24012,rubano,1896
24013,salzano,1896
24014,san biagio di callalta,1896
24015,san bonifacio,1896
24016,san dona di piave,1896
24017,san giovanni lupatoto,1896
24018,san martino buon albergo,1896
24019,san martino di lupari,1896
24020,san michele al tagliamento,1896
24021,san pietro in cariano,1896
24022,san vendemiano,1896
24023,sant ambrogio,1896
24024,santa maria di sala,1896
24025,santo stino di livenza,1896
24026,santorso,1896
24027,saonara,1896
24028,sarcedo,1896
24029,schio,1896
24030,scorze,1896
24031,sedico,1896
24032,selvazzano dentro,1896
24033,silea,1896
24034,sivizzo,1896
24035,sommacampagna,1896
24036,sona,1896
24037,spinea,1896
24038,spresiano,1896
24039,susegana,1896
24040,taglio di po,1896
24041,teolo,1896
24042,tezze sul brenta,1896
24043,thiene,1896
24044,torri di quartesolo,1896
24045,trebaseleghe,1896
24046,trevignano,1896
24047,treviso,1896
24048,trissino,1896
24049,valdagno,1896
24050,valdobbiadene,1896
24051,valeggio sul mincio,1896
24052,vedelago,1896
24053,venezia,1896
24054,venice,1896
24055,verona,1896
24056,vicenza,1896
24057,vigodarzere,1896
24058,vigonovo,1896
24059,vigonza,1896
24060,villafranca di verona,1896
24061,villorba,1896
24062,vittorio veneto,1896
24063,volpago del montello,1896
24064,zane,1896
24065,zero branco,1896
24066,zevio,1896
24067,cona,1897
24068,marghera,1897
24069,oriago di mira,1897
24070,tessera,1897
24071,piedimulera,1898
24072,crescentino,1899
24073,moncrivello,1899
24074,rovasenda,1899
24075,trino,1899
24076, valeggio sul mincio,1900
24077,cadidavid,1900
24078,colognola ai colli,1900
24079,pastrengo,1900
24080,valgatara,1900
24081, montebello vicentino,1901
24082,alonte,1901
24083,arcugnano,1901
24084,arzignano,1901
24085,barbarano vicentino,1901
24086,breganze,1901
24087,brendola,1901
24088,bressanvido,1901
24089,carre,1901
24090,castelgomberto,1901
24091,costabissara,1901
24092,grumolo delle abbadesse,1901
24093,piovene rocchette,1901
24094,povolaro,1901
24095,rossano veneto,1901
24096,san pietro di rosa,1901
24097,san vito di leguzzano,1901
24098,sandrigo,1901
24099,thiene,1901
24100,torrebelvicino,1901
24101,torri di quartesolo,1901
24102,villaverla,1901
24103,nepi,1902
24104,may pen,1904
24105,lucea,1905
24106,kingston,1906
24107,mandeville,1907
24108,port antonio,1908
24109,albert town,1916
24110,falmouth,1916
24111,savanna la mar,1917
24112,agui,1918
24113,anjo,1918
24114,atsumi,1918
24115,bisai,1918
24116,chiryu,1918
24117,chita,1918
24118,fujioka,1918
24119,fuso,1918
24120,gamagori,1918
24121,handa,1918
24122,hekinan,1918
24123,higashiura,1918
24124,ichinomiya,1918
24125,inazawa,1918
24126,inuyama,1918
24127,isshiki,1918
24128,iwakura,1918
24129,jimokuji,1918
24130,kanie,1918
24131,kariya,1918
24132,kasugai,1918
24133,kira,1918
24134,kisogawa,1918
24135,komaki,1918
24136,konan,1918
24137,kota,1918
24138,kozakai,1918
24139,mihama,1918
24140,minamichita,1918
24141,miwa,1918
24142,miyoshi,1918
24143,nagakute,1918
24144,nagoya,1918
24145,nishiharu,1918
24146,nishio,1918
24147,nisshin,1918
24148,obu,1918
24149,oharu,1918
24150,okazaki,1918
24151,owariashi,1918
24152,saori,1918
24153,saya,1918
24154,seto,1918
24155,shikatsu,1918
24156,shinshiro,1918
24157,shippo,1918
24158,sobue,1918
24159,tahara,1918
24160,takahama,1918
24161,taketoyo,1918
24162,togo,1918
24163,tokai,1918
24164,tokoname,1918
24165,toyoake,1918
24166,toyohashi,1918
24167,toyokawa,1918
24168,toyota,1918
24169,tsushima,1918
24170,yatomi,1918
24171,akita,1919
24172,honjo,1919
24173,kazuno,1919
24174,noshiro,1919
24175,odate,1919
24176,oga,1919
24177,omagari,1919
24178,takanosu,1919
24179,tenno,1919
24180,ugo,1919
24181,yokote,1919
24182,yuzawa,1919
24183,aomori,1920
24184,goshogawara,1920
24185,hachinohe,1920
24186,hiraka,1920
24187,hirosaki,1920
24188,kizukuri,1920
24189,kuroishi,1920
24190,misawa,1920
24191,mutsu,1920
24192,namioka,1920
24193,towada,1920
24194,abiko,1921
24195,asahi,1921
24196,chiba,1921
24197,choshi,1921
24198,funabashi,1921
24199,fussa,1921
24200,futtsu,1921
24201,ichihara,1921
24202,ichikawa,1921
24203,inzai,1921
24204,kamagaya,1921
24205,kamogawa,1921
24206,kashiwa,1921
24207,katsuura,1921
24208,kimitsu,1921
24209,kisarazu,1921
24210,kujukuri,1921
24211,matsudo,1921
24212,mobara,1921
24213,nagareyama,1921
24214,narashino,1921
24215,narita,1921
24216,naruto,1921
24217,noda,1921
24218,oamishirasato,1921
24219,ohara,1921
24220,omigawa,1921
24221,sakae,1921
24222,sakura,1921
24223,sambu,1921
24224,sawara,1921
24225,sekiyado,1921
24226,shiroi,1921
24227,shisui,1921
24228,shonan,1921
24229,sodegaura,1921
24230,tateyama,1921
24231,togane,1921
24232,tomisato,1921
24233,urayasu,1921
24234,yachimata,1921
24235,yachiyo,1921
24236,yokaichiba,1921
24237,yotsukaido,1921
24238,hojo,1922
24239,imabari,1922
24240,iyo,1922
24241,iyomishima,1922
24242,kawanoe,1922
24243,masaki,1922
24244,matsuyama,1922
24245,niihama,1922
24246,ozu,1922
24247,saijo,1922
24248,shigenobu,1922
24249,tobe,1922
24250,toyo,1922
24251,uwajima,1922
24252,yawatahama,1922
24253,fukui,1923
24254,harue,1923
24255,katsuyama,1923
24256,maruoka,1923
24257,mikuni,1923
24258,obama,1923
24259,ono,1923
24260,sabae,1923
24261,takefu,1923
24262,tsuruga,1923
24263,amagi,1924
24264,buzen,1924
24265,chikugo,1924
24266,chikushino,1924
24267,dazaifu,1924
24268,fukuma,1924
24269,fukuoka,1924
24270,hirokawa,1924
24271,honami,1924
24272,iizuka,1924
24273,inatsuki,1924
24274,kanda,1924
24275,kasuga,1924
24276,kasuya,1924
24277,kawasaki,1924
24278,kitakyushu,1924
24279,koga,1924
24280,kurate,1924
24281,kurume,1924
24282,maebaru,1924
24283,miyata,1924
24284,mizumaki,1924
24285,munakata,1924
24286,nakagawa,1924
24287,nakama,1924
24288,nogata,1924
24289,ogori,1924
24290,okagaki,1924
24291,okawa,1924
24292,omuta,1924
24293,onojo,1924
24294,sasaguri,1924
24295,setaka,1924
24296,shime,1924
24297,shingu,1924
24298,sue,1924
24299,tagawa,1924
24300,tanushimaru,1924
24301,umi,1924
24302,yamada,1924
24303,yame,1924
24304,yanagawa,1924
24305,yukuhashi,1924
24306,aizubange,1925
24307,aizuwakamatsu,1925
24308,fukushima,1925
24309,funehiki,1925
24310,haramachi,1925
24311,hobara,1925
24312,inawashiro,1925
24313,ishikawa,1925
24314,iwaki,1925
24315,kawamata,1925
24316,kitakata,1925
24317,koriyama,1925
24318,miharu,1925
24319,motomiya,1925
24320,namie,1925
24321,nihommatsu,1925
24322,shirakawa,1925
24323,soma,1925
24324,sukagawa,1925
24325,yanagawa,1925
24326,ena,1926
24327,gifu,1926
24328,ginan,1926
24329,godo,1926
24330,hashima,1926
24331,hozumi,1926
24332,ibigawa,1926
24333,ikeda,1926
24334,kakamigahara,1926
24335,kani,1926
24336,kasamatsu,1926
24337,mino,1926
24338,minokamo,1926
24339,mitake,1926
24340,mizunami,1926
24341,nakatsugawa,1926
24342,ogaki,1926
24343,ono,1926
24344,seki,1926
24345,tajimi,1926
24346,takayama,1926
24347,tarui,1926
24348,toki,1926
24349,yoro,1926
24350,annaka,1927
24351,azuma,1927
24352,fujimi,1927
24353,fujioka,1927
24354,gumma,1927
24355,haruna,1927
24356,isesaki,1927
24357,kasakake,1927
24358,kiryu,1927
24359,maebashi,1927
24360,nakanojo,1927
24361,nitta,1927
24362,numata,1927
24363,oizumi,1927
24364,omama,1927
24365,ora,1927
24366,ota,1927
24367,sakai,1927
24368,shibukawa,1927
24369,takasaki,1927
24370,tamamura,1927
24371,tatebayashi,1927
24372,tomioka,1927
24373,yoshii,1927
24374,fuchu,1928
24375,fukuyama,1928
24376,hatsukaichi,1928
24377,higashihiroshima,1928
24378,hiroshima,1928
24379,innoshima,1928
24380,kaita,1928
24381,kannabe,1928
24382,kumano,1928
24383,kure,1928
24384,kurose,1928
24385,mihara,1928
24386,miyoshi,1928
24387,ono,1928
24388,onomichi,1928
24389,otake,1928
24390,shinichi,1928
24391,shobara,1928
24392,takehara,1928
24393,abashiri,1929
24394,akabira,1929
24395,asahikawa,1929
24396,ashibetsu,1929
24397,bibai,1929
24398,bihoro,1929
24399,chitose,1929
24400,date,1929
24401,ebetsu,1929
24402,eniwa,1929
24403,fukagawa,1929
24404,furano,1929
24405,hakodate,1929
24406,hokkaido,1929
24407,hyogo,1929
24408,ishikari,1929
24409,iwamizawa,1929
24410,iwanai,1929
24411,kamiiso,1929
24412,kitahiroshima,1929
24413,kitami,1929
24414,kushiro,1929
24415,makubetsu,1929
24416,mikasa,1929
24417,mombetsu,1929
24418,muroran,1929
24419,nakashibetsu,1929
24420,nanae,1929
24421,nayoro,1929
24422,nemuro,1929
24423,noboribetsu,1929
24424,obihiro,1929
24425,otaru,1929
24426,otofuke,1929
24427,rumoi,1929
24428,sapporo,1929
24429,shibetsu,1929
24430,shiraoi,1929
24431,shizunai,1929
24432,sunagawa,1929
24433,takikawa,1929
24434,tobetsu,1929
24435,tomakomai,1929
24436,utashinai,1929
24437,wakkanai,1929
24438,yoichi,1929
24439,yubari,1929
24440,aioi,1930
24441,akashi,1930
24442,ako,1930
24443,amagasaki,1930
24444,ashiya,1930
24445,fukusaki,1930
24446,harima,1930
24447,himeji,1930
24448,inagawa,1930
24449,inami,1930
24450,itami,1930
24451,kakogawa,1930
24452,kasai,1930
24453,kawanishi,1930
24454,kobe,1930
24455,kodera,1930
24456,miki,1930
24457,nandan,1930
24458,nishinomiya,1930
24459,nishiwaki,1930
24460,ono,1930
24461,sanda,1930
24462,sasayama,1930
24463,sumoto,1930
24464,taishi,1930
24465,takarazuka,1930
24466,takasago,1930
24467,tatsuno,1930
24468,toyooka,1930
24469,yamasaki,1930
24470,yashiro,1930
24471,yumesaki,1930
24472,ami,1931
24473,chiyoda,1931
24474,daigo,1931
24475,edosaki,1931
24476,fujishiro,1931
24477,hasaki,1931
24478,hitachi,1931
24479,hitachinaka,1931
24480,hitachiota,1931
24481,hokota,1931
24482,ibaraki,1931
24483,ina,1931
24484,ishige,1931
24485,ishioka,1931
24486,itako,1931
24487,iwai,1931
24488,iwase,1931
24489,kamisu,1931
24490,kasama,1931
24491,kashima,1931
24492,kasumigaura,1931
24493,kitaibaraki,1931
24494,koga,1931
24495,kukizaki,1931
24496,makabe,1931
24497,minori,1931
24498,mito,1931
24499,mitsukaido,1931
24500,moriya,1931
24501,naka,1931
24502,oarai,1931
24503,omiya,1931
24504,ryugasaki,1931
24505,sakai,1931
24506,sanwa,1931
24507,shimodate,1931
24508,shimotsuma,1931
24509,sowa,1931
24510,takahagi,1931
24511,tokai,1931
24512,tomobe,1931
24513,tone,1931
24514,toride,1931
24515,tsukuba,1931
24516,ushiku,1931
24517,yachiyo,1931
24518,yasato,1931
24519,yuki,1931
24520,hakui,1932
24521,kaga,1932
24522,kanazawa,1932
24523,komatsu,1932
24524,matto,1932
24525,nanao,1932
24526,nonoichi,1932
24527,suzu,1932
24528,tsubata,1932
24529,tsurugi,1932
24530,uchinada,1932
24531,wajima,1932
24532,daito,1933
24533,esashi,1933
24534,hanamaki,1933
24535,ichinohe,1933
24536,ichinoseki,1933
24537,iwate,1933
24538,kamaishi,1933
24539,kitakami,1933
24540,kuji,1933
24541,miyako,1933
24542,mizusawa,1933
24543,morioka,1933
24544,ninohe,1933
24545,ofunato,1933
24546,otsuchi,1933
24547,rikuzentakata,1933
24548,shiwa,1933
24549,shizukuishi,1933
24550,takizawa,1933
24551,tono,1933
24552,yahaba,1933
24553,yamada,1933
24554,kagawa,1934
24555,kanonji,1934
24556,kokubunji,1934
24557,marugame,1934
24558,miki,1934
24559,ryonan,1934
24560,sakaide,1934
24561,shido,1934
24562,tadotsu,1934
24563,takamatsu,1934
24564,tonosho,1934
24565,zentsuji,1934
24566,aira,1935
24567,akune,1935
24568,hayato,1935
24569,ibusuki,1935
24570,ijuin,1935
24571,izumi,1935
24572,kagoshima,1935
24573,kajiki,1935
24574,kanoya,1935
24575,kaseda,1935
24576,kokubu,1935
24577,kushikino,1935
24578,makurazaki,1935
24579,naze,1935
24580,nishinoomote,1935
24581,okuchi,1935
24582,sendai,1935
24583,shibushi,1935
24584,sueyoshi,1935
24585,tarumizu,1935
24586,aikawa,1936
24587,atsugi,1936
24588,ayase,1936
24589,chigasaki,1936
24590,ebina,1936
24591,fujisawa,1936
24592,hadano,1936
24593,hakone,1936
24594,hayama,1936
24595,hiratsuka,1936
24596,isehara,1936
24597,kamakura,1936
24598,kawasaki,1936
24599,minamiashigara,1936
24600,miura,1936
24601,ninomiya,1936
24602,odawara,1936
24603,oiso,1936
24604,sagamihara,1936
24605,samukawa,1936
24606,shiroyama,1936
24607,takatsu-ku,1936
24608,tsukui,1936
24609,yamato,1936
24610,yokohama,1936
24611,yokosuka,1936
24612,yugawara,1936
24613,zama,1936
24614,zushi,1936
24615,gunma,1937
24616,saitama,1937
24617,aki,1938
24618,ino,1938
24619,kochi,1938
24620,muroto,1938
24621,nakamura,1938
24622,nankoku,1938
24623,sukumo,1938
24624,susaki,1938
24625,tosa,1938
24626,tosashimizu,1938
24627,tosayamada,1938
24628,arao,1939
24629,ashikita,1939
24630,aso,1939
24631,hitoyoshi,1939
24632,hondo,1939
24633,jonan,1939
24634,kikuchi,1939
24635,kikuyo,1939
24636,koshi,1939
24637,kumamoto,1939
24638,mashiki,1939
24639,matsubase,1939
24640,minamata,1939
24641,nishigoshi,1939
24642,ozu,1939
24643,tamana,1939
24644,ueki,1939
24645,ushibuka,1939
24646,uto,1939
24647,yamaga,1939
24648,yatsushiro,1939
24649,ayabe,1940
24650,fukuchiyama,1940
24651,joyo,1940
24652,kameoka,1940
24653,kizu,1940
24654,kumiyama,1940
24655,kyotanabe,1940
24656,kyoto,1940
24657,maizuru,1940
24658,miyazu,1940
24659,muko,1940
24660,nagaokakyo,1940
24661,seika,1940
24662,uji,1940
24663,yawata,1940
24664,ago,1941
24665,hisai,1941
24666,ise,1941
24667,kameyama,1941
24668,komono,1941
24669,kumano,1941
24670,kuwana,1941
24671,matsusaka,1941
24672,meiwa,1941
24673,nabari,1941
24674,owase,1941
24675,suzuka,1941
24676,toba,1941
24677,toin,1941
24678,tsu,1941
24679,ueno,1941
24680,yokkaichi,1941
24681,furukawa,1942
24682,hasama,1942
24683,ishinomaki,1942
24684,iwanuma,1942
24685,kakuda,1942
24686,kesennuma,1942
24687,kogota,1942
24688,marumori,1942
24689,natori,1942
24690,ogawara,1942
24691,rifu,1942
24692,sendai,1942
24693,shibata,1942
24694,shichigahama,1942
24695,shiogama,1942
24696,shiroishi,1942
24697,tagajo,1942
24698,taiwa,1942
24699,tomiya,1942
24700,wakuya,1942
24701,watari,1942
24702,yamoto,1942
24703,ebino,1943
24704,hyuga,1943
24705,kiyotake,1943
24706,kobayashi,1943
24707,kunitomi,1943
24708,kushima,1943
24709,mimata,1943
24710,miyakonojo,1943
24711,miyazaki,1943
24712,nichinan,1943
24713,nobeoka,1943
24714,sadowara,1943
24715,saito,1943
24716,shintomi,1943
24717,takanabe,1943
24718,chino,1944
24719,hotaka,1944
24720,iida,1944
24721,iiyama,1944
24722,ina,1944
24723,komagane,1944
24724,komoro,1944
24725,koshoku,1944
24726,maruko,1944
24727,matsumoto,1944
24728,minowa,1944
24729,nagano,1944
24730,nakano,1944
24731,okaya,1944
24732,omachi,1944
24733,saku,1944
24734,shimosuwa,1944
24735,shiojiri,1944
24736,suwa,1944
24737,suzaka,1944
24738,tatsuno,1944
24739,tobu,1944
24740,toyoshina,1944
24741,ueda,1944
24742,fukue,1945
24743,hirado,1945
24744,isahaya,1945
24745,matsuura,1945
24746,nagasaki,1945
24747,nagayo,1945
24748,omura,1945
24749,sasebo,1945
24750,shimabara,1945
24751,togitsu,1945
24752,gojo,1946
24753,gose,1946
24754,haibara,1946
24755,heguri,1946
24756,ikagura,1946
24757,ikoma,1946
24758,kammaki,1946
24759,kashiba,1946
24760,kashihara,1946
24761,kawai,1946
24762,koryo,1946
24763,nara,1946
24764,oji,1946
24765,oyodo,1946
24766,sakurai,1946
24767,sango,1946
24768,tawaramoto,1946
24769,tenri,1946
24770,yamatokoriyama,1946
24771,yamatotakada,1946
24772,arai,1947
24773,fuchu,1947
24774,gosen,1947
24775,itoigawa,1947
24776,joetsu,1947
24777,kameda,1947
24778,kamo,1947
24779,kashiwazaki,1947
24780,kurosaki,1947
24781,maki,1947
24782,mitsuke,1947
24783,muika,1947
24784,murakami,1947
24785,muramatsu,1947
24786,nagaoka,1947
24787,nakajo,1947
24788,niigata,1947
24789,niitsu,1947
24790,ojiya,1947
24791,ryotsu,1947
24792,sanjo,1947
24793,shibata,1947
24794,shiozawa,1947
24795,shirone,1947
24796,suibara,1947
24797,tochio,1947
24798,tokamachi,1947
